,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
7592,Joe Wolf,33.0,Denver Nuggets,PF,57.0,8.0,10.9,0.7,2.1,0.331,0.0,0.2,0.2,0.7,1.9,0.342,0.339,0.1,0.2,0.5,0.6,1.6,2.2,0.5,0.4,0.1,0.4,1.6,1.5,,1998,0.0,0.0,0.0,11.0,71.0,0.134,51.0,89.0,100.8,-11.74
7593,Johnny Newman,34.0,Denver Nuggets,SF,74.0,15.0,29.4,4.6,10.8,0.431,0.5,1.4,0.343,4.2,9.4,0.444,0.453,4.9,6.0,0.82,0.7,1.2,1.9,1.9,1.0,0.3,2.0,2.8,14.7,,1998,0.0,0.0,0.0,11.0,71.0,0.134,51.0,89.0,100.8,-11.74
7594,Kiwane Lemorris Garris,23.0,Denver Nuggets,SG,28.0,0.0,8.0,0.8,2.3,0.338,0.2,0.5,0.357,0.6,1.8,0.333,0.377,0.7,0.9,0.76,0.1,0.6,0.7,1.0,0.3,0.0,0.5,0.8,2.4,,1998,0.0,0.0,0.0,11.0,71.0,0.134,51.0,89.0,100.8,-11.74
7595,LaPhonso Ellis,27.0,Denver Nuggets,SF,76.0,71.0,33.9,5.4,13.3,0.407,0.8,2.6,0.284,4.6,10.6,0.438,0.435,2.7,3.4,0.805,1.9,5.2,7.2,2.8,0.9,0.6,2.3,3.0,14.3,,1998,0.0,0.0,0.0,11.0,71.0,0.134,51.0,89.0,100.8,-11.74
7596,Priest Lauderdale,24.0,Denver Nuggets,C,39.0,0.0,8.8,1.4,3.3,0.417,0.0,0.0,,1.4,3.3,0.417,0.417,1.0,1.8,0.551,0.7,1.9,2.6,0.5,0.2,0.4,1.2,1.6,3.7,,1998,0.0,0.0,0.0,11.0,71.0,0.134,51.0,89.0,100.8,-11.74
7597,Tony Battie,21.0,Denver Nuggets,PF,65.0,49.0,23.2,3.6,8.1,0.446,0.0,0.2,0.214,3.6,7.9,0.452,0.449,1.1,1.6,0.702,2.1,3.3,5.4,0.9,0.8,1.1,1.5,3.1,8.4,,1998,0.0,0.0,0.0,11.0,71.0,0.134,51.0,89.0,100.8,-11.74
7598,Anthony Goldwire,29.0,Denver Nuggets,PG,20.0,0.0,10.1,1.5,4.0,0.375,0.5,1.7,0.265,1.1,2.3,0.457,0.431,0.7,0.9,0.765,0.1,0.6,0.6,1.7,0.5,0.0,0.8,0.7,4.1,,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83
7599,Antonio McDyess,26.0,Denver Nuggets,PF,70.0,70.0,36.5,8.2,16.6,0.495,0.0,0.0,,8.2,16.6,0.495,0.495,4.3,6.2,0.7,3.4,8.6,12.1,2.1,0.6,1.5,2.3,3.1,20.8,AS,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83
7600,Calbert Cheaney,29.0,Denver Nuggets,SG,9.0,5.0,17.0,1.1,3.3,0.333,0.0,0.0,,1.1,3.3,0.333,0.333,0.1,0.2,0.5,0.6,1.7,2.2,1.0,0.4,0.2,0.6,1.6,2.3,,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83
7601,Dan McClintock,23.0,Denver Nuggets,C,6.0,1.0,9.7,1.5,3.0,0.5,0.0,0.0,,1.5,3.0,0.5,0.5,0.0,0.8,0.0,1.7,1.2,2.8,0.2,0.0,0.3,0.5,1.8,3.0,,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83
7602,George McCloud,33.0,Denver Nuggets,SF,76.0,8.0,26.4,3.3,8.6,0.382,1.0,3.1,0.329,2.3,5.5,0.411,0.44,2.0,2.4,0.84,0.7,2.2,2.9,3.7,0.7,0.4,1.5,2.2,9.6,,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83
7603,James Posey,24.0,Denver Nuggets,SF,82.0,82.0,27.5,3.0,7.2,0.412,0.8,2.6,0.3,2.2,4.5,0.477,0.467,1.4,1.7,0.816,1.5,3.7,5.3,2.0,1.1,0.5,1.2,2.8,8.1,,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83
7604,Nick Van Exel,29.0,Denver Nuggets,PG,71.0,70.0,37.9,6.5,15.7,0.414,1.9,5.0,0.377,4.6,10.6,0.431,0.474,2.9,3.5,0.819,0.6,2.8,3.4,8.5,0.9,0.3,2.3,1.5,17.7,,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83
7605,Raef LaFrentz,24.0,Denver Nuggets,C,78.0,74.0,31.5,5.0,10.4,0.477,0.7,1.8,0.367,4.3,8.6,0.499,0.508,2.3,3.4,0.698,2.2,5.6,7.8,1.4,0.5,2.6,1.2,3.7,12.9,,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83
7606,Robert Pack,31.0,Denver Nuggets,PG,74.0,11.0,17.0,2.4,5.8,0.425,0.2,0.4,0.387,2.3,5.3,0.428,0.439,1.4,1.9,0.766,0.4,1.4,1.9,4.0,0.9,0.0,1.8,1.5,6.5,,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83
7607,Ryan Bowen,25.0,Denver Nuggets,SF,57.0,0.0,12.2,1.4,2.5,0.556,0.1,0.2,0.364,1.3,2.3,0.571,0.569,0.5,0.8,0.614,1.1,0.9,2.0,0.5,0.6,0.2,0.4,1.7,3.4,,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83
7608,Tariq Abdul-Wahad,26.0,Denver Nuggets,SG,29.0,12.0,14.5,1.5,3.8,0.387,0.1,0.3,0.4,1.3,3.5,0.386,0.405,0.7,1.2,0.583,0.5,1.6,2.0,0.8,0.5,0.4,1.2,1.9,3.8,,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83
7609,Terry Davis,33.0,Denver Nuggets,PF,19.0,1.0,12.0,0.6,1.3,0.48,0.0,0.0,,0.6,1.3,0.48,0.48,0.5,1.2,0.409,1.3,1.5,2.8,0.4,0.1,0.1,0.3,1.8,1.7,,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83
7610,Voshon Lenard,27.0,Denver Nuggets,SG,80.0,58.0,29.1,4.2,10.6,0.397,1.8,4.8,0.385,2.4,5.8,0.407,0.484,1.9,2.4,0.797,0.6,2.3,2.9,2.4,0.8,0.2,1.3,2.1,12.2,,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83
7611,Anthony Goldwire,34.0,Los Angeles Clippers,PG,3.0,0.0,7.3,0.3,2.3,0.143,0.0,0.7,0.0,0.3,1.7,0.2,0.143,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.3,0.0,0.7,,2006,0.0,0.0,0.0,47.0,35.0,0.573,7.0,97.2,95.6,1.75
7612,Boniface N'Dong,28.0,Los Angeles Clippers,C,23.0,1.0,6.6,1.0,2.3,0.415,0.0,0.0,0.0,1.0,2.3,0.423,0.415,0.3,0.4,0.667,0.7,1.0,1.6,0.3,0.1,0.2,0.3,1.0,2.2,,2006,0.0,0.0,0.0,47.0,35.0,0.573,7.0,97.2,95.6,1.75
7613,Chris Kaman,23.0,Los Angeles Clippers,C,78.0,78.0,32.8,4.7,9.1,0.523,0.0,0.0,0.0,4.7,9.0,0.524,0.523,2.5,3.2,0.77,2.4,7.2,9.6,1.0,0.6,1.4,2.3,3.4,11.9,,2006,0.0,0.0,0.0,47.0,35.0,0.573,7.0,97.2,95.6,1.75
7614,Corey Maggette,26.0,Los Angeles Clippers,SF,32.0,13.0,29.5,5.2,11.7,0.445,0.8,2.2,0.338,4.5,9.5,0.47,0.477,6.6,8.0,0.828,0.9,4.4,5.3,2.1,0.6,0.1,2.4,3.0,17.8,,2006,0.0,0.0,0.0,47.0,35.0,0.573,7.0,97.2,95.6,1.75
7615,Cuttino Mobley,30.0,Los Angeles Clippers,SG,79.0,74.0,37.7,5.4,12.8,0.426,1.1,3.1,0.339,4.4,9.7,0.453,0.467,2.9,3.5,0.839,0.6,3.7,4.3,3.0,1.2,0.5,1.8,2.6,14.8,,2006,0.0,0.0,0.0,47.0,35.0,0.573,7.0,97.2,95.6,1.75
7616,Daniel Ewing,22.0,Los Angeles Clippers,SG,66.0,5.0,14.7,1.5,3.9,0.38,0.3,1.2,0.282,1.1,2.7,0.424,0.424,0.5,0.7,0.783,0.3,0.9,1.3,1.3,0.6,0.1,0.9,1.3,3.8,,2006,0.0,0.0,0.0,47.0,35.0,0.573,7.0,97.2,95.6,1.75
7617,Elton Brand,26.0,Los Angeles Clippers,PF,79.0,79.0,39.2,9.6,18.2,0.527,0.0,0.0,0.333,9.6,18.1,0.527,0.527,5.6,7.2,0.775,3.0,7.0,10.0,2.6,1.0,2.5,2.2,2.9,24.7,"MVP-7,DPOY-10,AS,NBA2",2006,50.0,1250.0,0.04,47.0,35.0,0.573,7.0,97.2,95.6,1.75
7618,James Singleton,24.0,Los Angeles Clippers,SF,59.0,10.0,12.8,1.3,2.6,0.51,0.2,0.3,0.5,1.1,2.2,0.511,0.543,0.7,0.8,0.78,1.1,2.3,3.3,0.5,0.3,0.4,0.5,1.6,3.4,,2006,0.0,0.0,0.0,47.0,35.0,0.573,7.0,97.2,95.6,1.75
7619,Quinton Ross,24.0,Los Angeles Clippers,SF,67.0,45.0,22.6,1.9,4.6,0.422,0.0,0.1,0.0,1.9,4.5,0.432,0.422,0.9,1.1,0.76,0.6,2.0,2.5,1.2,0.8,0.2,0.7,2.3,4.7,,2006,0.0,0.0,0.0,47.0,35.0,0.573,7.0,97.2,95.6,1.75
7620,Sam Cassell,36.0,Los Angeles Clippers,PG,78.0,75.0,34.0,6.3,14.3,0.443,0.9,2.4,0.368,5.4,11.8,0.459,0.475,3.7,4.3,0.863,0.5,3.2,3.7,6.3,0.9,0.1,2.2,2.9,17.2,,2006,0.0,0.0,0.0,47.0,35.0,0.573,7.0,97.2,95.6,1.75
7621,Shaun Livingston,20.0,Los Angeles Clippers,PG,61.0,14.0,25.0,2.4,5.7,0.427,0.0,0.1,0.125,2.4,5.6,0.434,0.428,0.9,1.3,0.688,0.7,2.3,3.0,4.5,0.8,0.5,1.8,2.6,5.8,,2006,0.0,0.0,0.0,47.0,35.0,0.573,7.0,97.2,95.6,1.75
7622,Vin Baker,34.0,Los Angeles Clippers,C,8.0,1.0,10.6,0.9,1.9,0.467,0.0,0.0,,0.9,1.9,0.467,0.467,1.6,2.3,0.722,0.3,2.1,2.4,0.5,0.5,0.5,1.1,1.6,3.4,,2006,0.0,0.0,0.0,47.0,35.0,0.573,7.0,97.2,95.6,1.75
7623,Walter McCarty,31.0,Los Angeles Clippers,SF,36.0,1.0,9.8,0.9,2.8,0.333,0.3,1.3,0.222,0.6,1.5,0.426,0.384,0.3,0.6,0.571,0.4,1.5,1.9,0.6,0.2,0.1,0.5,1.4,2.4,,2006,0.0,0.0,0.0,47.0,35.0,0.573,7.0,97.2,95.6,1.75
7624,Yaroslav Korolev,18.0,Los Angeles Clippers,SF,24.0,0.0,5.3,0.4,1.3,0.3,0.1,0.3,0.286,0.3,1.0,0.304,0.333,0.3,0.4,0.7,0.2,0.3,0.5,0.4,0.1,0.0,0.3,0.5,1.1,,2006,0.0,0.0,0.0,47.0,35.0,0.573,7.0,97.2,95.6,1.75
7625,Željko Rebrača,33.0,Los Angeles Clippers,C,29.0,2.0,14.2,1.8,3.3,0.542,0.0,0.0,,1.8,3.3,0.542,0.542,1.1,1.4,0.756,0.4,1.8,2.2,0.3,0.2,0.7,0.8,2.0,4.7,,2006,0.0,0.0,0.0,47.0,35.0,0.573,7.0,97.2,95.6,1.75
7626,Anthony Johnson,23.0,Sacramento Kings,PG,77.0,62.0,29.4,2.9,7.9,0.371,0.5,1.7,0.328,2.4,6.2,0.383,0.406,1.0,1.4,0.727,0.7,1.6,2.2,4.3,0.8,0.1,1.6,2.4,7.5,,1998,0.0,0.0,0.0,27.0,55.0,0.329,34.0,93.1,98.7,-5.83
7627,Billy Owens,28.0,Sacramento Kings,SF,78.0,78.0,30.1,4.3,9.3,0.464,0.3,0.9,0.371,4.0,8.4,0.474,0.482,1.5,2.5,0.589,2.2,5.3,7.5,2.8,1.2,0.5,2.0,3.0,10.5,,1998,0.0,0.0,0.0,27.0,55.0,0.329,34.0,93.1,98.7,-5.83
7628,Corliss Williamson,24.0,Sacramento Kings,SF,79.0,75.0,35.7,7.1,14.4,0.495,0.0,0.1,0.0,7.1,14.2,0.499,0.495,3.5,5.6,0.63,2.1,3.6,5.6,2.9,1.0,0.6,2.5,3.2,17.7,,1998,0.0,0.0,0.0,27.0,55.0,0.329,34.0,93.1,98.7,-5.83
7629,Derek Grimm,23.0,Sacramento Kings,SF,9.0,0.0,3.8,0.4,1.6,0.286,0.4,1.3,0.333,0.0,0.2,0.0,0.429,0.2,0.2,1.0,0.0,0.4,0.4,0.0,0.3,0.1,0.3,0.7,1.6,,1998,0.0,0.0,0.0,27.0,55.0,0.329,34.0,93.1,98.7,-5.83
7630,Kevin Salvadori,27.0,Sacramento Kings,C,16.0,0.0,5.4,0.1,0.8,0.077,0.0,0.0,,0.1,0.8,0.077,0.077,0.2,0.4,0.5,0.3,0.9,1.3,0.2,0.0,0.7,0.3,0.8,0.3,,1998,0.0,0.0,0.0,27.0,55.0,0.329,34.0,93.1,98.7,-5.83
7631,Lawrence Funderburke,27.0,Sacramento Kings,PF,52.0,1.0,21.0,3.7,7.5,0.49,0.0,0.1,0.143,3.7,7.4,0.496,0.491,2.1,3.1,0.679,1.5,3.0,4.5,1.2,0.4,0.3,1.2,1.1,9.5,,1998,0.0,0.0,0.0,27.0,55.0,0.329,34.0,93.1,98.7,-5.83
7632,Mahmoud Abdul-Rauf,28.0,Sacramento Kings,PG,31.0,0.0,17.1,3.3,8.8,0.377,0.2,1.0,0.161,3.2,7.8,0.405,0.386,0.5,0.5,1.0,0.2,1.0,1.2,1.9,0.5,0.0,0.6,1.0,7.3,,1998,0.0,0.0,0.0,27.0,55.0,0.329,34.0,93.1,98.7,-5.83
7633,Mark Hendrickson,23.0,Sacramento Kings,PF,48.0,1.0,15.4,1.2,3.1,0.389,0.0,0.1,0.0,1.2,3.0,0.403,0.389,1.0,1.2,0.825,0.7,2.3,3.0,0.9,0.5,0.2,0.6,1.3,3.4,,1998,0.0,0.0,0.0,27.0,55.0,0.329,34.0,93.1,98.7,-5.83
7634,Michael Stewart,22.0,Sacramento Kings,C,81.0,37.0,21.7,1.9,4.0,0.48,0.0,0.0,,1.9,4.0,0.48,0.48,0.8,1.8,0.458,2.4,4.2,6.6,0.8,0.4,2.4,1.0,3.1,4.6,,1998,0.0,0.0,0.0,27.0,55.0,0.329,34.0,93.1,98.7,-5.83
7635,Mitch Richmond,32.0,Sacramento Kings,SG,70.0,70.0,36.7,7.8,17.4,0.445,1.9,4.8,0.389,5.9,12.7,0.466,0.498,5.8,6.7,0.864,0.7,2.6,3.3,4.0,1.3,0.2,2.6,2.2,23.2,"MVP-15,AS,NBA3",1998,3.0,1160.0,0.003,27.0,55.0,0.329,34.0,93.1,98.7,-5.83
7636,Olden Polynice,33.0,Sacramento Kings,C,70.0,25.0,20.8,3.6,7.7,0.459,0.0,0.0,0.0,3.6,7.7,0.46,0.459,0.7,1.6,0.452,2.5,3.8,6.3,1.5,0.5,0.6,1.4,2.3,7.9,,1998,0.0,0.0,0.0,27.0,55.0,0.329,34.0,93.1,98.7,-5.83
7637,Tariq Abdul-Wahad,23.0,Sacramento Kings,SG,59.0,16.0,16.3,2.4,6.1,0.403,0.1,0.3,0.211,2.4,5.7,0.414,0.409,1.4,2.1,0.672,0.7,1.2,2.0,0.9,0.6,0.2,1.1,1.4,6.4,,1998,0.0,0.0,0.0,27.0,55.0,0.329,34.0,93.1,98.7,-5.83
7638,Terry Dehere,26.0,Sacramento Kings,PG,77.0,18.0,18.3,2.3,5.9,0.399,0.6,1.7,0.379,1.7,4.1,0.408,0.455,1.0,1.3,0.798,0.3,1.1,1.4,2.5,0.7,0.1,1.2,1.9,6.4,,1998,0.0,0.0,0.0,27.0,55.0,0.329,34.0,93.1,98.7,-5.83
7639,Anthony Johnson,30.0,Indiana Pacers,PG,63.0,36.0,27.7,3.2,7.2,0.445,0.7,1.7,0.38,2.6,5.5,0.466,0.49,1.3,1.8,0.752,0.5,2.3,2.8,4.8,0.9,0.2,1.5,2.3,8.4,,2005,0.0,0.0,0.0,44.0,38.0,0.537,10.0,93.0,92.2,0.49
7640,Austin Croshere,29.0,Indiana Pacers,PF,73.0,22.0,25.0,2.6,6.8,0.378,0.6,2.4,0.259,2.0,4.4,0.443,0.424,3.1,3.5,0.883,1.4,3.7,5.1,1.3,0.7,0.2,1.4,2.1,8.9,,2005,0.0,0.0,0.0,44.0,38.0,0.537,10.0,93.0,92.2,0.49
7641,Britton Johnsen,25.0,Indiana Pacers,SF,6.0,1.0,14.5,1.0,3.7,0.273,0.0,0.7,0.0,1.0,3.0,0.333,0.273,0.0,0.0,,0.8,0.8,1.7,0.7,0.2,0.0,0.5,1.7,2.0,,2005,0.0,0.0,0.0,44.0,38.0,0.537,10.0,93.0,92.2,0.49
7642,David Harrison,22.0,Indiana Pacers,C,43.0,14.0,17.7,2.5,4.3,0.576,0.0,0.0,,2.5,4.3,0.576,0.576,1.2,2.1,0.571,1.1,2.0,3.1,0.3,0.4,1.3,1.2,3.1,6.1,,2005,0.0,0.0,0.0,44.0,38.0,0.537,10.0,93.0,92.2,0.49
7643,Eddie Gill,26.0,Indiana Pacers,PG,73.0,3.0,14.0,1.1,3.3,0.335,0.5,1.6,0.308,0.6,1.7,0.36,0.409,1.0,1.1,0.877,0.2,1.3,1.5,1.1,0.8,0.1,0.8,1.4,3.7,,2005,0.0,0.0,0.0,44.0,38.0,0.537,10.0,93.0,92.2,0.49
7644,Fred Jones,25.0,Indiana Pacers,SG,77.0,14.0,29.5,3.6,8.4,0.425,1.1,3.0,0.38,2.4,5.4,0.45,0.492,2.3,2.7,0.85,0.4,2.7,3.1,2.5,0.8,0.4,1.5,2.2,10.6,,2005,0.0,0.0,0.0,44.0,38.0,0.537,10.0,93.0,92.2,0.49
7645,Jamaal Tinsley,26.0,Indiana Pacers,PG,40.0,40.0,32.5,5.5,13.1,0.418,1.5,3.9,0.372,4.0,9.2,0.437,0.473,3.1,4.1,0.744,0.7,3.4,4.0,6.4,2.0,0.3,3.4,2.8,15.4,,2005,0.0,0.0,0.0,44.0,38.0,0.537,10.0,93.0,92.2,0.49
7646,James Jones,24.0,Indiana Pacers,SF,75.0,24.0,17.7,1.7,4.2,0.396,0.9,2.2,0.398,0.8,2.0,0.395,0.5,0.7,0.8,0.855,0.5,1.8,2.3,0.8,0.4,0.4,0.6,1.6,4.9,,2005,0.0,0.0,0.0,44.0,38.0,0.537,10.0,93.0,92.2,0.49
7647,Jeff Foster,28.0,Indiana Pacers,C,61.0,43.0,26.1,2.8,5.3,0.519,0.0,0.1,0.0,2.8,5.2,0.527,0.519,1.5,2.3,0.634,3.4,5.7,9.0,0.7,0.8,0.2,0.9,3.0,7.0,,2005,0.0,0.0,0.0,44.0,38.0,0.537,10.0,93.0,92.2,0.49
7648,Jermaine O'Neal,26.0,Indiana Pacers,PF,44.0,41.0,34.8,8.8,19.4,0.452,0.0,0.1,0.167,8.8,19.3,0.454,0.453,6.7,8.9,0.754,1.9,6.9,8.8,1.9,0.6,2.0,3.0,3.9,24.3,AS,2005,0.0,0.0,0.0,44.0,38.0,0.537,10.0,93.0,92.2,0.49
7649,John Edwards,23.0,Indiana Pacers,C,25.0,1.0,5.6,0.4,1.2,0.367,0.0,0.0,,0.4,1.2,0.367,0.367,0.3,0.6,0.5,0.3,0.4,0.8,0.1,0.1,0.2,0.3,0.5,1.2,,2005,0.0,0.0,0.0,44.0,38.0,0.537,10.0,93.0,92.2,0.49
7650,Jonathan Bender,24.0,Indiana Pacers,SF,7.0,0.0,13.3,2.3,5.7,0.4,0.1,0.7,0.2,2.1,5.0,0.429,0.413,0.4,0.9,0.5,0.7,1.3,2.0,0.6,0.1,0.3,1.4,1.3,5.1,,2005,0.0,0.0,0.0,44.0,38.0,0.537,10.0,93.0,92.2,0.49
7651,Marcus Haislip,24.0,Indiana Pacers,PF,9.0,0.0,11.8,1.4,4.2,0.342,0.0,0.1,0.0,1.4,4.1,0.351,0.342,0.7,1.2,0.545,0.6,1.1,1.7,0.3,0.2,0.2,0.7,1.7,3.6,,2005,0.0,0.0,0.0,44.0,38.0,0.537,10.0,93.0,92.2,0.49
7652,Metta World Peace,25.0,Indiana Pacers,SF,7.0,7.0,41.6,8.4,17.0,0.496,1.0,2.4,0.412,7.4,14.6,0.51,0.525,6.7,7.3,0.922,1.1,5.3,6.4,3.1,1.7,0.9,2.4,3.9,24.6,,2005,0.0,0.0,0.0,44.0,38.0,0.537,10.0,93.0,92.2,0.49
7653,Michael Curry,36.0,Indiana Pacers,SF,18.0,7.0,13.8,0.7,1.6,0.448,0.0,0.0,,0.7,1.6,0.448,0.448,0.2,0.4,0.5,0.4,1.1,1.5,0.8,0.3,0.2,0.3,2.2,1.7,,2005,0.0,0.0,0.0,44.0,38.0,0.537,10.0,93.0,92.2,0.49
7654,Reggie Miller,39.0,Indiana Pacers,SG,66.0,66.0,31.9,4.8,10.9,0.437,1.5,4.5,0.322,3.3,6.4,0.518,0.503,3.8,4.1,0.933,0.3,2.1,2.4,2.2,0.8,0.1,1.2,1.7,14.8,,2005,0.0,0.0,0.0,44.0,38.0,0.537,10.0,93.0,92.2,0.49
7655,Scot Pollard,29.0,Indiana Pacers,C,49.0,17.0,17.7,1.6,3.4,0.473,0.0,0.0,,1.6,3.4,0.473,0.473,0.7,1.0,0.673,1.7,2.4,4.2,0.4,0.6,0.5,0.6,2.5,3.9,,2005,0.0,0.0,0.0,44.0,38.0,0.537,10.0,93.0,92.2,0.49
7656,Stephen Jackson,26.0,Indiana Pacers,SF,51.0,49.0,35.4,6.5,16.1,0.403,2.0,5.6,0.36,4.5,10.5,0.426,0.466,3.7,4.5,0.83,0.9,4.0,4.9,2.3,1.3,0.3,2.4,3.0,18.7,,2005,0.0,0.0,0.0,44.0,38.0,0.537,10.0,93.0,92.2,0.49
7657,Tremaine Fowlkes,28.0,Indiana Pacers,SF,8.0,0.0,7.0,1.1,2.1,0.529,0.1,0.4,0.333,1.0,1.8,0.571,0.559,0.0,0.3,0.0,0.4,0.6,1.0,0.0,0.3,0.0,0.6,0.9,2.4,,2005,0.0,0.0,0.0,44.0,38.0,0.537,10.0,93.0,92.2,0.49
7658,Anthony Johnson,31.0,Indiana Pacers,PG,75.0,53.0,26.4,3.6,8.0,0.443,0.7,2.1,0.329,2.9,6.0,0.482,0.485,1.4,1.9,0.752,0.4,1.8,2.2,4.3,0.8,0.3,1.5,1.8,9.2,,2006,0.0,0.0,0.0,41.0,41.0,0.5,23.0,93.9,92.0,1.62
7659,Austin Croshere,30.0,Indiana Pacers,PF,50.0,26.0,23.0,2.6,5.7,0.463,1.1,2.8,0.386,1.6,2.9,0.538,0.558,1.8,2.0,0.882,1.2,4.1,5.3,1.2,0.4,0.1,1.0,2.1,8.2,,2006,0.0,0.0,0.0,41.0,41.0,0.5,23.0,93.9,92.0,1.62
7660,Danny Granger,22.0,Indiana Pacers,SF,78.0,17.0,22.6,2.8,6.1,0.462,0.4,1.2,0.323,2.4,4.9,0.496,0.494,1.5,1.9,0.777,1.7,3.2,4.9,1.2,0.7,0.8,1.0,2.7,7.5,"ROY-7,6MOY-16",2006,0.0,0.0,0.0,41.0,41.0,0.5,23.0,93.9,92.0,1.62
7661,David Harrison,23.0,Indiana Pacers,C,67.0,17.0,15.4,2.2,4.4,0.503,0.0,0.0,,2.2,4.4,0.503,0.503,1.3,2.6,0.511,1.3,2.5,3.8,0.2,0.3,0.9,1.2,2.9,5.7,,2006,0.0,0.0,0.0,41.0,41.0,0.5,23.0,93.9,92.0,1.62
7662,Eddie Gill,27.0,Indiana Pacers,PG,41.0,0.0,3.0,0.2,1.1,0.222,0.2,0.6,0.304,0.1,0.5,0.136,0.3,0.4,0.6,0.783,0.0,0.4,0.4,0.3,0.3,0.0,0.2,0.3,1.1,,2006,0.0,0.0,0.0,41.0,41.0,0.5,23.0,93.9,92.0,1.62
7663,Fred Jones,26.0,Indiana Pacers,SG,68.0,2.0,27.0,3.4,8.2,0.417,0.9,2.8,0.337,2.5,5.5,0.457,0.473,1.8,2.4,0.763,0.3,2.2,2.5,2.3,0.8,0.3,1.6,2.1,9.6,,2006,0.0,0.0,0.0,41.0,41.0,0.5,23.0,93.9,92.0,1.62
7664,Jamaal Tinsley,27.0,Indiana Pacers,PG,42.0,27.0,26.7,3.8,9.2,0.409,0.4,1.7,0.229,3.4,7.5,0.449,0.43,1.4,2.2,0.637,0.8,2.3,3.2,5.0,1.2,0.1,2.6,2.3,9.3,,2006,0.0,0.0,0.0,41.0,41.0,0.5,23.0,93.9,92.0,1.62
7665,Jeff Foster,29.0,Indiana Pacers,C,63.0,37.0,25.1,2.2,4.0,0.552,0.0,0.1,0.0,2.2,3.9,0.561,0.552,1.5,2.5,0.604,3.6,5.6,9.1,0.8,0.7,0.4,1.0,3.0,5.9,,2006,0.0,0.0,0.0,41.0,41.0,0.5,23.0,93.9,92.0,1.62
7666,Jermaine O'Neal,27.0,Indiana Pacers,PF,51.0,47.0,35.3,7.5,15.8,0.472,0.1,0.2,0.3,7.4,15.6,0.474,0.474,5.1,7.2,0.709,2.0,7.3,9.3,2.6,0.5,2.3,3.0,3.5,20.1,AS,2006,0.0,0.0,0.0,41.0,41.0,0.5,23.0,93.9,92.0,1.62
7667,Jonathan Bender,25.0,Indiana Pacers,SF,2.0,0.0,10.5,2.0,2.5,0.8,0.0,0.0,,2.0,2.5,0.8,0.8,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.5,0.0,1.0,5.0,,2006,0.0,0.0,0.0,41.0,41.0,0.5,23.0,93.9,92.0,1.62
7668,Samaki Walker,29.0,Indiana Pacers,PF,7.0,0.0,3.1,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.3,0.3,1.0,0.0,0.4,0.4,0.0,0.0,0.1,0.3,1.0,0.3,,2006,0.0,0.0,0.0,41.0,41.0,0.5,23.0,93.9,92.0,1.62
7669,Scot Pollard,30.0,Indiana Pacers,C,45.0,32.0,17.1,1.6,3.4,0.455,0.0,0.0,,1.6,3.4,0.455,0.455,0.6,0.8,0.763,1.6,3.2,4.8,0.5,0.8,0.4,0.6,2.6,3.8,,2006,0.0,0.0,0.0,41.0,41.0,0.5,23.0,93.9,92.0,1.62
7670,Stephen Jackson,27.0,Indiana Pacers,SG,81.0,81.0,35.9,5.8,14.2,0.411,1.4,4.2,0.345,4.4,10.0,0.439,0.462,3.3,4.2,0.786,0.6,3.3,3.9,2.8,1.3,0.5,2.5,2.4,16.4,,2006,0.0,0.0,0.0,41.0,41.0,0.5,23.0,93.9,92.0,1.62
7671,Šarūnas Jasikevičius,29.0,Indiana Pacers,PG,75.0,15.0,20.8,2.3,5.7,0.396,1.1,3.1,0.364,1.1,2.6,0.435,0.497,1.6,1.8,0.91,0.3,1.8,2.0,3.0,0.5,0.1,1.5,1.4,7.3,,2006,0.0,0.0,0.0,41.0,41.0,0.5,23.0,93.9,92.0,1.62
